barf-project	xxxxxx	https://github.com/programa-stic/barf-project.git	git
biteye	a19587b32f42b3582e5a1658ba6ed8f68d5c9104	https://github.com/BatchDrake/biteye.git	git
codereason	5c9d51fe61895ebe29cd9b6d8e60dc49d0162ea2	https://github.com/trailofbits/codereason.git	git
dagger	add7b0ac5cc3b069fba763a9d07234cbd92bba2e	http://repzret.org/git/dagger.git	git
darling	f10d6f8d572d64cde5b7df5ee086ff77229d7544	https://github.com/LubosD/darling.git	git
fuzzball	653ffc47c04d0fdad66b80e511230e8c02368313	https://github.com/bitblaze-fuzzball/fuzzball.git	git
gdsl-toolkit	b8973b17c6dd1eba3bbc52109d73e04d493de822	https://github.com/gdslang/gdsl-toolkit.git	git
goldendict	f442c54893b9eb39db383545d87fc539a27f5d94	https://github.com/goldendict/goldendict.git	git
klee	Xe8fded10ccdaea3d9d72d178506d6aebb799394e	https://github.com/klee/klee.git	git
ktap	fca420f62b115f104cc2b9cb31dc6e3a8209e27d	https://github.com/ktap/ktap.git	git
libbeauty	a63e89a3dd895f307d61906abd7c98a55b978530	https://github.com/jcdutton/libbeauty.git	git
openreil	xxx	https://github.com/Cr4sh/openreil.git	git
pybfd	2aa39172ae7788cc5d4bf413d558c98b586a58ff	https://github.com/Groundworkstech/pybfd.git	git
qira	c03ed76251b3f804c4ea77f7ca99e8264b2a820b	https://github.com/BinaryAnalysisPlatform/qira.git	git
s2e	f0dee1631866944a45a2996d83ca6acaa7197767	https://github.com/dslab-epfl/s2e.git	git
smartdec	085240927c1b9882efe6841a41945bc9077378ca	https://github.com/smartdec/smartdec.git	git
snowman	e6b5f1238a3678b346891128be7dc30151660801	https://github.com/yegord/snowman	git
stegdetect	ff03fa99c01ac0a8ff178bfe31f345b0341f0eb0	https://github.com/abeluck/stegdetect.git	git
stoke-release	6ca06a8db70db42d43a22e5848519ff6cd6d817b	https://github.com/StanfordPL/stoke-release.git	git
stp	3785148da15919de445e476a6f20b06c881cf50c	https://github.com/stp/stp.git	git
vix	2b895d75dd8d3c6464b59a0fe76bb30e48d12445	https://github.com/BatchDrake/vix.git	git
